reference_number,procurement_identification_number,vendor_name,vendor_postal_code,buyer_name,contract_date,contract_year,economic_object_code,description_of_work_english,contract_period_start_date,contract_period_end_date_or_delivery_date,total_contract_value,original_contract_value,contract_amendment_value,comments_english,additional_comments_english,agreement_type,commodity,commodity_code,country_of_vendor,solicitation_procedure,limited_tendering_reason,trade_agreement_exceptions,indigenous_business_excluding_psib_(formerly_psab_incidental_indicator),intellectual_property,potential_for_commercial_exploitation,former_public_servant,standing_offer_or_supply_arrangement_number,instrument_type,minister's_office_contracts,number_of_bids,reporting_period,organization,amendment_no.,procurement_count,aggregate_total,working_procurement_id,total_contract_value.1,trade_agreements,socio-economic_indicator,section_6_government_contracts_regulations_exceptions,procurement_strategy_for_indigenous_business,original_contract_value.1,amendment_value,award_criteria,standing_offer,comprehensive_land_claims_agreement,id,value_band,contract_category,commodity_clean
C-2023-2024-Q3-00040,20240108A,HALDRUP USA CORP.,,"BARBER, NICKI",2023-12-01 00:00:00+00:00,2023,1219,Other machinery and parts,2023-12-01T00:00:00Z,2024-03-31T00:00:00Z,526043.8,526043.8,0.0,-,-,-,Good,3740,United States of America,Competitive â Traditional,No response to bid solicitation,,No,No IP Terms in Contract,No,No,-,Contract,No,2,2023-2024-Q3,Agriculture and Agri-Food Canada,0,1,526043.8,20240108A,-,"Canada-Chile Free Trade Agreement,Canada-Colombia Free Trade Agreement,Canada-Honduras Free Trade Agreement,Canada-Korea Free Trade Agreement,Canada-Panama Free Trade Agreement,Canada-Peru Free Trade Agreement,Canada-Ukraine Free Trade Agreement,Canada-United Kingdom Trade Continuity Agreement,Canadian Free Trade Agreement,Comprehensive Economic Free Trade Agreement,Comprehensive and Progressive Agreement for Trans-Pacific Partnership,World Trade Organization â Agreement on Government Procurement",,Not applicable,1. None,-,-,Lowest Price,Contract awarded by PSPC on behalf of the client department.,Not Applicable,"aafc-aac,C-2023-2024-Q3-00040",500K–1M,good,good
C-2023-2024-Q3-00047,3000773158,INDOOR COMFORT SUPPLY LLC,,"BARBER, NICKI",2023-11-09 00:00:00+00:00,2023,1249,Other equipment and Parts,2023-11-09T00:00:00Z,2024-03-31T00:00:00Z,10078.57,10078.57,0.0,-,-,-,Good,4100,United States of America,Non-Competitive,,,Yes,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q3,Agriculture and Agri-Food Canada,0,1,10078.57,3000773158,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q3-00047",<25K,good,good
C-2023-2024-Q3-00051,3000772078,"DYNAMAX, INC.",,"Austin, Christine",2023-10-19 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-10-19T00:00:00Z,2024-03-29T00:00:00Z,18661.6,18661.6,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q3,Agriculture and Agri-Food Canada,0,1,18661.6,3000772078,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q3-00051",<25K,good,good
C-2023-2024-Q3-00101,3000775249,"EMSL ANALYTICAL, INC.",,"AUMA, JULIANNA",2023-12-15 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-15T00:00:00Z,2024-01-12T00:00:00Z,20773.83,20773.83,0.0,-,-,-,Good,6640,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q3,Agriculture and Agri-Food Canada,0,1,20773.83,3000775249,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q3-00101",<25K,good,good
C-2023-2024-Q3-00117,3000772645,LI-COR INC.,,"Cullen, Melody",2023-10-31 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-10-31T00:00:00Z,2024-01-31T00:00:00Z,17826.86,17826.86,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q3,Agriculture and Agri-Food Canada,0,1,17826.86,3000772645,-,,,Does not exceed s.6 (b) Government Contracts Regulations prescribed dollar limits.,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q3-00117",<25K,good,good
C-2023-2024-Q3-00205,3000775618,LI-COR INC.,,"Schulz, Pat",2023-12-21 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-21T00:00:00Z,2024-03-28T00:00:00Z,18989.55,18989.55,0.0,-,-,-,Good,6600,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q3,Agriculture and Agri-Food Canada,0,1,18989.55,3000775618,-,,,Not applicable,1. None,-,-,Highest Combined Rating of Technical Merit and Price,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q3-00205",<25K,good,good
C-2023-2024-Q3-00258,20230782A,BALL HORTICULTURAL COMPANY,,"Cullen, Melody",2023-11-07 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-11-07T00:00:00Z,2024-03-31T00:00:00Z,59873.84,59873.84,0.0,-,-,-,Good,6600,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q3,Agriculture and Agri-Food Canada,0,1,59873.84,20230782A,-,,,Not applicable,1. None,-,-,Lowest Price,Contract awarded by PSPC on behalf of the client department.,Not Applicable,"aafc-aac,C-2023-2024-Q3-00258",50–100K,good,good
C-2023-2024-Q3-00264,3000773203,"DIESEL LAPTOPS, LLC",,"BARBER, NICKI",2023-11-09 00:00:00+00:00,2023,1284,Client software related to Distributed Computing Environment (DCE),2023-11-09T00:00:00Z,2024-03-31T00:00:00Z,14858.43,14858.43,0.0,-,-,-,Good,7022,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q3,Agriculture and Agri-Food Canada,0,1,14858.43,3000773203,-,,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q3-00264",<25K,good,good
C-2023-2024-Q3-00297,3000773495,ALUMA TOWER COMPANY INC,,"Cullen, Melody",2023-11-16 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-11-16T00:00:00Z,2024-03-29T00:00:00Z,23327.23,23327.23,0.0,-,-,-,Good,6640,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q3,Agriculture and Agri-Food Canada,0,1,23327.23,3000773495,-,,,Not applicable,1. None,-,-,Lowest Price,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q3-00297",<25K,good,good
C-2023-2024-Q3-00315,3000773769,LI-COR INC.,,"BARBER, NICKI",2023-11-21 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-11-21T00:00:00Z,2024-03-31T00:00:00Z,21359.37,21359.37,0.0,-,-,-,Good,6636,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q3,Agriculture and Agri-Food Canada,0,1,21359.37,3000773769,-,,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q3-00315",<25K,good,good
C-2023-2024-Q3-00406,3000775336,OPENTRONS LABWORKS INC,,"Omstead, Kim",2023-12-18 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-18T00:00:00Z,2024-03-28T00:00:00Z,22932.64,22932.64,0.0,-,-,-,Good,6600,United States of America,Competitive â Traditional,No response to bid solicitation,,No,No IP Terms in Contract,No,No,-,Contract,No,3,2023-2024-Q3,Agriculture and Agri-Food Canada,0,1,22932.64,3000775336,-,Canadian Free Trade Agreement,,Not applicable,1. None,-,-,Lowest Price,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q3-00406",<25K,good,good
C-2023-2024-Q3-00430,240151A,CEM HOLDINGS CORPORATION,,"Rachinski, Douglas",2023-10-16 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-10-16T00:00:00Z,2024-03-29T00:00:00Z,147693.84,147693.84,0.0,-,-,-,Good,6600,United States of America,Competitive â Selective Tendering,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q3,Agriculture and Agri-Food Canada,0,1,147693.84,240151A,-,,,Not applicable,1. None,-,-,Highest Technical Merit within a Stipulated Maximum Budget,Contract awarded by PSPC on behalf of the client department.,Not Applicable,"aafc-aac,C-2023-2024-Q3-00430",100–250K,good,good
C-2023-2024-Q3-00439,20240193A,LI-COR INC.,,"Jared, Popp",2023-12-13 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-13T00:00:00Z,2024-01-30T00:00:00Z,62474.95,62474.95,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,Yes,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q3,Agriculture and Agri-Food Canada,0,1,62474.95,20240193A,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by PSPC on behalf of the client department.,Not Applicable,"aafc-aac,C-2023-2024-Q3-00439",50–100K,good,good
C-2023-2024-Q3-00481,3000773575,WINTERSTEIGER,,"Chandler, Claudia",2023-11-17 00:00:00+00:00,2023,1284,Client software related to Distributed Computing Environment (DCE),2023-11-17T00:00:00Z,2024-03-31T00:00:00Z,16567.0,16567.0,0.0,-,-,-,Good,7030,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q3,Agriculture and Agri-Food Canada,0,1,16567.0,3000773575,-,,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q3-00481",<25K,good,good
C-2023-2024-Q3-00528,20240108B,HALDRUP USA CORP.,,"WIEBE, LYLAND",2023-12-14 00:00:00+00:00,2023,1219,Other machinery and parts,2023-12-14T00:00:00Z,2024-03-31T00:00:00Z,388336.0,388336.0,0.0,-,-,-,Good,3720,United States of America,Competitive â Traditional,No response to bid solicitation,,No,No IP Terms in Contract,No,No,-,Contract,No,2,2023-2024-Q3,Agriculture and Agri-Food Canada,0,1,388336.0,20240108B,-,"Canada-Chile Free Trade Agreement,Canada-Colombia Free Trade Agreement,Canada-Honduras Free Trade Agreement,Canada-Korea Free Trade Agreement,Canada-Panama Free Trade Agreement,Canada-Peru Free Trade Agreement,Canada-Ukraine Free Trade Agreement,Canada-United Kingdom Trade Continuity Agreement,Canadian Free Trade Agreement,Comprehensive Economic Free Trade Agreement,Comprehensive and Progressive Agreement for Trans-Pacific Partnership,World Trade Organization â Agreement on Government Procurement",,Not applicable,1. None,-,-,Lowest Price,Contract awarded by PSPC on behalf of the client department.,Not Applicable,"aafc-aac,C-2023-2024-Q3-00528",250–500K,good,good
C-2023-2024-Q3-00909,3000776003,ANKOM TECHNOLOGY CORPORATION,,"Tucker, Liam",2023-10-30 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-10-30T00:00:00Z,2024-01-26T00:00:00Z,14942.23,14942.23,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q3,Agriculture and Agri-Food Canada,0,1,14942.23,3000776003,-,,,Does not exceed s.6 (b) Government Contracts Regulations prescribed dollar limits.,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q3-00909",<25K,good,good
C-2023-2024-Q3-00917,20240266A,ELEMENTAR AMERICAS INC.,,"Maheu, MÃ©lanie",2023-12-22 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2024-02-15T00:00:00Z,2024-03-31T00:00:00Z,56899.1,56899.1,0.0,-,-,-,Good,6640,United States of America,Competitive â Open Bidding,,,No,No IP Terms in Contract,No,No,-,Contract,No,3,2023-2024-Q3,Agriculture and Agri-Food Canada,0,1,56899.1,20240266A,-,Canadian Free Trade Agreement,,Not applicable,1. None,-,-,Lowest Price,Contract awarded by PSPC on behalf of the client department.,Not Applicable,"aafc-aac,C-2023-2024-Q3-00917",50–100K,good,good
C-2023-2024-Q4-00004,3000776796,GERSTEL INC.,,"Schulz, Pat",2024-01-18 00:00:00+00:00,2024,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2024-01-18T00:00:00Z,2024-03-28T00:00:00Z,12008.57,12008.57,0.0,-,-,-,Good,6600,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q4,Agriculture and Agri-Food Canada,0,1,12008.57,3000776796,-,,,Not applicable,1. None,-,-,Highest Combined Rating of Technical Merit and Price,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q4-00004",<25K,good,good
C-2023-2024-Q4-00045,3000781030,ANDOR TECHNOLOGY INC,,"Young, Mitchell",2024-03-21 00:00:00+00:00,2024,1285,Application software (including COTS) and application development and delivery software,2024-03-21T00:00:00Z,2024-03-28T00:00:00Z,11804.65,11804.65,0.0,-,-,-,Good,7030,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q4,Agriculture and Agri-Food Canada,0,1,11804.65,3000781030,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q4-00045",<25K,good,good
C-2023-2024-Q4-00063,3000778917,LGC GENOMICS LLC,,"BARBER, NICKI",2024-02-15 00:00:00+00:00,2024,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2024-02-15T00:00:00Z,2024-03-28T00:00:00Z,14263.73,14263.73,0.0,-,-,-,Good,6640,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,01581-220671/001/EDM,Contract,No,1,2023-2024-Q4,Agriculture and Agri-Food Canada,0,1,14263.73,3000778917,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"aafc-aac,C-2023-2024-Q4-00063",<25K,good,good
C-2023-2024-Q4-00068,3000776000,C-LOCK INC.,,"BARBER, NICKI",2024-01-05 00:00:00+00:00,2024,655,Processing machinery,2024-01-05T00:00:00Z,2025-05-23T00:00:00Z,17078.75,17078.75,0.0,-,-,-,Good,3730,United States of America,Non-Competitive,,,No,Crown owned â exception,No,No,-,Contract,No,1,2023-2024-Q4,Agriculture and Agri-Food Canada,0,1,17078.75,3000776000,-,,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q4-00068",<25K,good,good
C-2023-2024-Q4-00099,3000777899,FLUENCE BIOENGINEERING INC,,"studer, kara",2024-02-02 00:00:00+00:00,2024,1242,"Electric lighting, distribution and control equipment and Parts",2024-02-02T00:00:00Z,2024-03-28T00:00:00Z,19162.3,19162.3,0.0,-,-,-,Good,6200,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q4,Agriculture and Agri-Food Canada,0,1,19162.3,3000777899,-,,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q4-00099",<25K,good,good
C-2023-2024-Q4-00143,3000777084,PP SYSTEMS INC.,,"Hannam, Kirsten",2024-01-23 00:00:00+00:00,2024,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2024-01-23T00:00:00Z,2024-02-23T00:00:00Z,16859.25,16859.25,0.0,-,-,-,Good,6600,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Contract,No,0,2023-2024-Q4,Agriculture and Agri-Food Canada,0,1,16859.25,3000777084,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q4-00143",<25K,good,good
C-2023-2024-Q4-00216,3000776010,LGC GENOMICS LLC,,"BARBER, NICKI",2024-01-05 00:00:00+00:00,2024,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2024-01-05T00:00:00Z,2024-03-28T00:00:00Z,28092.34,28092.34,0.0,-,-,-,Good,6640,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,01581-220671/001/EDM,Contract,No,1,2023-2024-Q4,Agriculture and Agri-Food Canada,0,1,28092.34,3000776010,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"aafc-aac,C-2023-2024-Q4-00216",25–50K,good,good
C-2023-2024-Q4-00222,3000776985,GILLISON'S VARIETY FABRICATION INC.,,"Austin, Christine",2024-01-22 00:00:00+00:00,2024,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2024-01-22T00:00:00Z,2024-02-22T00:00:00Z,13807.09,13807.09,0.0,-,-,-,Good,6600,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Contract,No,0,2023-2024-Q4,Agriculture and Agri-Food Canada,0,1,13807.09,3000776985,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q4-00222",<25K,good,good
C-2023-2024-Q4-00231,3000779040,STUEWE & SONS INC.,,"sidi, natasha",2024-02-16 00:00:00+00:00,2024,1179,Miscellaneous manufactured articles,2024-02-16T00:00:00Z,2024-03-28T00:00:00Z,12467.5,12467.5,0.0,-,-,-,Good,8700,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q4,Agriculture and Agri-Food Canada,0,1,12467.5,3000779040,-,,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q4-00231",<25K,good,good
C-2023-2024-Q4-00335,3000779784,BIOTAGE LLC,,"Breault Brouillette, Jessika",2024-02-28 00:00:00+00:00,2024,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2024-02-28T00:00:00Z,2024-03-28T00:00:00Z,19273.76,19273.76,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q4,Agriculture and Agri-Food Canada,0,1,19273.76,3000779784,-,,,Does not exceed s.6 (b) Government Contracts Regulations prescribed dollar limits.,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q4-00335",<25K,good,good
C-2023-2024-Q4-00341,3000777006,ANKOM TECHNOLOGY CORPORATION,,"BARBER, NICKI",2024-01-23 00:00:00+00:00,2024,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2024-01-23T00:00:00Z,2024-03-28T00:00:00Z,14793.24,14793.24,0.0,-,-,-,Good,6640,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Contract,No,3,2023-2024-Q4,Agriculture and Agri-Food Canada,0,1,14793.24,3000777006,-,,,Not applicable,1. None,-,-,Lowest Price,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q4-00341",<25K,good,good
C-2023-2024-Q4-00358,3000776170,INTEGRA BIOSCIENCES CORP.,,"Omstead, Kim",2024-01-09 00:00:00+00:00,2024,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2024-01-09T00:00:00Z,2024-03-28T00:00:00Z,11689.98,11689.98,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q4,Agriculture and Agri-Food Canada,0,1,11689.98,3000776170,-,,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q4-00358",<25K,good,good
C-2023-2024-Q4-00419,3000780061,PACIFIC BIOSCIENCES OF CALIFORNIA INC.,,"studer, kara",2024-03-04 00:00:00+00:00,2024,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2024-03-04T00:00:00Z,2024-03-28T00:00:00Z,21864.0,21864.0,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q4,Agriculture and Agri-Food Canada,0,1,21864.0,3000780061,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q4-00419",<25K,good,good
C-2023-2024-Q4-00463,3000778713,ANKOM TECHNOLOGY CORPORATION,,"BARBER, NICKI",2024-02-13 00:00:00+00:00,2024,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2024-02-13T00:00:00Z,2024-03-28T00:00:00Z,24912.29,24912.29,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q4,Agriculture and Agri-Food Canada,0,1,24912.29,3000778713,-,,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q4-00463",<25K,good,good
